1524
1524
1524
1524
1163
1163
1163
1163
1297
1297
1297
1297
1201
1201
1201
1201
1410
1410
1410
1410
1366
1366
1366
1306
1306
1306
1306
1441
1441
1441
1441
1118
1118
1118
1118
1390
1390
1390
1390
1401
1401
1401
1401
1024
1024
1024
1024
1264
1264
1264
1297
1297
1297
1297
1071
1071
1071
1071
1500
1500
1500
1500
889
889
889
889
1280
1280
1280
1280
1221
1221
1221
1425
1425
1425
1425
1314
1314
1314
1314
1335
1335
1335
1335
1369
1369
1369
1369
1125
1125
1125
1125
1203
1203
1203
1023
1023
1023
1023
1095
1095
1095
1095
1072
1072
1072
1072
1238
1238
1238
1238
1174
1174
1174
1174
1386
1386
1386
1386
1471
1471
1471
1316
1316
1316
1316
1274
1274
1274
1274
1131
1131
1131
1131
1256
1256
1256
1256
1349
1349
1349
1349
1386
1386
1386
1386
1234
1234
1234
1234
1339
1339
1339
1418
1418
1418
1418
1274
1274
1274
1274
1381
1381
1381
1381
1151
1151
1151
1151
1275
1275
1275
1275
1341
1341
1341
1242
1242
1242
1242
1430
1430
1430
1430
1063
1063
1063
1063
1530
1530
1530
1530
1387
1387
1387
1387
1126
1126
1126
1126
1346
1346
1346
1392
1392
1392
1392
1392
1392
1392
1392
985
985
985
985
1423
1423
1423
1423
1360
1360
1360
1360
1198
1198
1198
1500
1500
1500
1500
1396
1396
1396
1396
1339
1339
1339
1339
1343
1343
1343
1343
1205
1205
1205
1205
1270
1270
1270
1270
1558
1558
1558
1307
1307
1307
1307
1407
1407
1407
1407
1402
1402
1402
1402
1470
1470
1470
1470
1209
1209
1209
1209
1217
1217
1217
1217
1297
1297
1297
1386
1386
1386
1386
1168
1168
1168
1168
1353
1353
1353
1353
1492
1492
1492
1492
1346
1346
1346
1308
1308
1308
1308
1268
1268
1268
1268
1131
1131
1131
1131
1090
1090
1090
1090
1405
1405
1405
1289
1289
1289
1289
1233
1233
1233
1233
1245
1245
1245
1245
1458
1458
1458
1458
1401
1401
1401
1401
1423
1423
1423
1175
1175
1175
1175
1232
1232
1232
1232
1522
1522
1522
1522
1212
1212
1212
1212
1253
1253
1253
1213
1213
1213
1213
1535
1535
1535
1535
1414
1414
1414
1414
1448
1448
1448
1448
1314
1314
1314
1320
1320
1320
1320
1586
1586
1586
1586
1163
1163
1163
1163
1444
1444
1444
1444
1194
1194
1194
1194
1156
1156
1156
1156
1439
1439
1439
1148
1148
1148
1148
1378
1378
1378
1378
1258
1258
1258
1258
1750
1750
1750
1750
1046
1046
1046
1046
1334
1334
1334
1334
1347
1347
1347
1046
1046
1046
1046
1458
1458
1458
1458
1305
1305
1305
1305
1120
1120
1120
1120
1289
1289
1289
1289
1261
1261
1261
1309
1309
1309
1309
1240
1240
1240
1240
1073
1073
1073
1073
1278
1278
1278
1278
1248
1248
1248
1248
1794
1794
1794
1794
1306
1306
1306
1209
1209
1209
1209
1209
1397
1397
1397
1048
1048
1048
1048
1370
1370
1370
1370
1318
1318
1318
1318
1400
1400
1400
1411
1411
1411
1411
1147
1147
1147
1147
1084
1084
1084
1084
1025
1025
1025
1424
1424
1424
1424
1341
1341
1341
1341
1342
1342
1342
1342
1433
1433
1433
1433
978
978
978
978
1423
1423
1423
1423
1286
1286
1286
1225
1225
1225
1225
1283
1283
1283
1283
1314
1314
1314
1314
1311
1311
1311
1311
1340
1340
1340
1340
1297
1297
1297
1297
1206
1206
1206
1277
1277
1277
1277
1087
1087
1087
1087
1115
1115
1115
1115
1565
1565
1565
1565
1159
1159
1159
1159
1190
1190
1190
1364
1364
1364
1364
2378
2378
2378
2378
1205
1205
1205
1205
1227
1227
1227
1227
1221
1221
1221
1221
1459
1459
1459
1320
1320
1320
1320
1187
1187
1187
1187
1386
1386
1386
1386
1434
1434
1434
1434
1306
1306
1306
1306
1452
1452
1452
1326
1326
1326
1326
1308
1308
1308
1308
1244
1244
1244
1244
1299
1299
1299
1299
1488
1488
1488
1488
1365
1365
1365
1365
1310
1310
1310
1458
1458
1458
1458
1483
1483
1483
1483
1269
1269
1269
1269
1247
1247
1247
1247
1385
1385
1385
1385
1448
1448
1448
1448
1259
1259
1259
1396
1396
1396
1396
1330
1330
1330
1330
1330
1444
1444
1444
1112
1112
1112
1112
1430
1430
1430
1430
1385
1385
1385
1384
1384
1384
1384
1219
1219
1219
1219
1334
1334
1334
1334
1273
1273
1273
1273
1458
1458
1458
1458
1237
1237
1237
1237
1133
1133
1133
1508
1508
1508
1508
1193
1193
1193
1193
1319
1319
1319
1319
1328
1328
1328
1328
1321
1321
1321
1321
1183
1183
1183
1629
1629
1629
1629
1350
1350
1350
1350
1101
1101
1101
1101
1478
1478
1478
1478
1184
1184
1184
1184
1421
1421
1421
1343
1343
1343
1343
1356
1356
1356
1356
1569
1569
1569
1569
1349
1349
1349
1349
1190
1190
1190
1190
1268
1268
1268
1268
1268
1353
1353
1353
1242
1242
1242
1242
1342
1342
1342
1304
1304
1304
1304
1276
1276
1276
1276
1387
1387
1387
1387
1203
1203
1203
1203
1690
1690
1690
1690
1205
1205
1205
1205
1038
1038
1038
1408
1408
1408
1408
1530
1530
1530
1530
1400
1400
1400
1400
1109
1109
1109
1109
1082
1082
1082
1108
1108
1108
1108
1108
1161
1161
1161
1024
1024
1024
1024
1458
1458
1458
1458
856
856
856
856
1354
1354
1354
1354
1243
1243
1243
1243
1247
1247
1247
1247
1432
1432
1432
1355
1355
1355
1355
1392
1392
1392
1392
1319
1319
1319
1319
1273
1273
1273
1273
1377
1377
1377
1377
1303
1303
1303
1223
1223
1223
1223
1304
1304
1304
1304
1069
1069
1069
1069
1442
1442
1442
1442
1603
1603
1603
1603
1097
1097
1097
1097
1467
1467
1467
1339
1339
1339
1339
1349
1349
1349
1349
1278
1278
1278
1278
1109
1109
1109
1109
1344
1344
1344
1344
1381
1381
1381
917
917
917
917
1608
1608
1608
1608
1518
1518
1518
1518
1005
1005
1005
1005
1303
1303
1303
1303
1331
1331
1331
1331
1335
1335
1335
1249
1249
1249
1249
1403
1403
1403
1403
1456
1456
1456
1456
1348
1348
1348
1348
1514
1514
1514
1514
1660
1660
1660
1033
1033
1033
1033
1427
1427
1427
1427
1337
1337
1337
1337
853
853
853
853
1115
1115
1115
1115
1440
1440
1440
1440
1311
1311
1311
1214
1214
1214
1214
1341
1341
1341
1341
1197
1197
1197
1197
973
973
973
973
1278
1278
1278
1278
1448
1448
1448
1448
1118
1118
1118
1244
1244
1244
1244
1244
1352
1352
1352
1405
1405
1405
1405
1544
1544
1544
1544
1197
1197
1197
1197
1266
1266
1266
1266
1356
1356
1356
1478
1478
1478
1478
1207
1207
1207
1207
1278
1278
1278
1278
1371
1371
1371
1371
1194
1194
1194
1353
1353
1353
1353
1323
1323
1323
1323
1307
1307
1307
1307
1207
1207
1207
1207
1142
1142
1142
1382
1382
1382
1382
1442
1442
1442
1442
1457
1457
1457
1457
1114
1114
1114
1114
1506
1506
1506
1506
1444
1444
1444
1275
1275
1275
1275
1115
1115
1115
1115
1571
1571
1571
1571
1239
1239
1239
1239
1242
1242
1242
1242
1414
1414
1414
1233
1233
1233
1233
1211
1211
1211
1211
1022
1022
1022
1022
1230
1230
1230
1230
1183
1183
1183
1183
1351
1351
1351
1351
1424
1424
1424
1051
1051
1051
1051
953
953
953
953
1575
1575
1575
1575
1277
1277
1277
1277
1415
1415
1415
1415
1253
1253
1253
1253
1295
1295
1295
1295
1390
1390
1390
1050
1050
1050
1050
1391
1391
1391
1391
1391
1366
1366
1366
1392
1392
1392
1392
1052
1052
1052
1248
1248
1248
1248
1533
1533
1533
1533
1331
1331
1331
1331
1171
1171
1171
1171
1319
1319
1319
1319
1354
1354
1354
1354
1266
1266
1266
1266
1513
1513
1513
1424
1424
1424
1424
1356
1356
1356
1356
1429
1429
1429
1429
1294
1294
1294
1294
1720
1720
1720
1720
1217
1217
1217
1281
1281
1281
1281
1430
1430
1430
1430
1080
1080
1080
1080
1152
1152
1152
1152
1192
1192
1192
1192
1218
1218
1218
1136
1136
1136
1136
1664
1664
1664
1664
1181
1181
1181
1181
1408
1408
1408
1408
1520
1520
1520
1520
1317
1317
1317
1317
1091
1091
1091
1091
1415
1415
1415
1004
1004
1004
1004
1251
1251
1251
1251
1218
1218
1218
1218
1291
1291
1291
1291
1268
1268
1268
2310
2310
2310
2310
1588
1588
1588
1588
1295
1295
1295
1295
1387
1387
1387
1387
1423
1423
1423
1423
805
805
805
1242
1242
1242
1242
1110
1110
1110
1110
1437
1437
1437
1437
1103
1103
1103
1103
1383
1383
1383
1383
1129
1129
1129
1285
1285
1285
1285
1342
1342
1342
1342
1386
1386
1386
1386
1076
1076
1076
1076
1219
1219
1219
1219
1505
1505
1505
1505
1212
1212
1212
1212
1353
1353
1353
1168
1168
1168
1168
1418
1418
1418
1418
1633
1633
1633
1633
1240
1240
1240
1240
1240
1383
1383
1383
1326
1326
1326
1326
1301
1301
1301
1301
1150
1150
1150
1483
1483
1483
1483
1286
1286
1286
1286
1346
1346
1346
1346
1300
1300
1300
1300
1364
1364
1364
1364
1263
1263
1263
1087
1087
1087
1087
1788
1788
1788
1788
1147
1147
1147
1147
1088
1088
1088
1088
1461
1461
1461
1461
1272
1272
1272
849
849
849
849
1371
1371
1371
1371
1130
1130
1130
1130
1135
1135
1135
1135
1657
1657
1657
1657
1417
1417
1417
1336
1336
1336
1336
1336
1193
1193
1193
1148
1148
1148
1148
1190
1190
1190
1190
1392
1392
1392
1392
1335
1335
1335
1357
1357
1357
1357
1348
1348
1348
1348
1363
1363
1363
1363
1339
1339
1339
1339
1087
1087
1087
1087
1299
1299
1299
1299
1235
1235
1235
1335
1335
1335
1335
1112
1112
1112
1112
1361
1361
1361
1361
1318
1318
1318
1318
1318
1175
1175
1175
1246
1246
1246
1246
1428
1428
1428
1428
1371
1371
1371
1035
1035
1035
1035
1309
1309
1309
1309
1221
1221
1221
1221
1156
1156
1156
1156
1120
1120
1120
1120
1173
1173
1173
1408
1408
1408
1408
1194
1194
1194
1194
1326
1326
1326
1326
931
931
931
931
1488
1488
1488
1488
1461
1461
1461
1201
1201
1201
1201
1176
1176
1176
1176
1457
1457
1457
1457
1310
1310
1310
1310
1310
1295
1295
1295
1568
1568
1568
1568
1234
1234
1234
1275
1275
1275
1275
1275
1268
1268
1268
1385
1385
1385
1385
2205
2205
2205
2205
1186
1186
1186
1186
1382
