1494
1494
1494
1494
1505
1505
1505
1505
1486
1486
1486
1486
1491
1491
1491
1491
1463
1463
1463
1463
1488
1488
1488
1500
1500
1500
1500
1491
1491
1491
1491
1485
1485
1485
1485
1480
1480
1480
1480
1490
1490
1490
1490
1487
1487
1487
1487
1496
1496
1496
1496
1487
1487
1487
1487
1489
1489
1489
1479
1479
1479
1479
1487
1487
1487
1487
1484
1484
1484
1484
1462
1462
1462
1462
1484
1484
1484
1484
1509
1509
1509
1509
1486
1486
1486
1486
1483
1483
1483
1483
1472
1472
1472
1495
1495
1495
1495
1483
1483
1483
1483
1480
1480
1480
1480
1482
1482
1482
1482
1502
1502
1502
1502
1478
1478
1478
1478
1475
1475
1475
1492
1492
1492
1492
1515
1515
1515
1515
1471
1471
1471
1471
1479
1479
1479
1479
1480
1480
1480
1480
1479
1479
1479
1479
1493
1493
1493
1493
1469
1469
1469
1487
1487
1487
1487
1481
1481
1481
1481
1488
1488
1488
1488
1476
1476
1476
1476
1497
1497
1497
1497
1487
1487
1487
1487
1490
1490
1490
1490
1476
1476
1476
1488
1488
1488
1488
1494
1494
1494
1494
1476
1476
1476
1476
1488
1488
1488
1488
1481
1481
1481
1481
1493
1493
1493
1493
1492
1492
1492
1492
1484
1484
1484
1484
1487
1487
1487
1487
1474
1474
1474
1471
1471
1471
1471
1476
1476
1476
1476
1482
1482
1482
1482
1481
1481
1481
1481
1465
1465
1465
1465
1486
1486
1486
1486
1486
1486
1486
1487
1487
1487
1487
1496
1496
1496
1496
1480
1480
1480
1480
1483
1483
1483
1425
1425
1425
1425
1425
1479
1479
1479
1479
1471
1471
1471
1480
1480
1480
1480
1480
1480
1480
1480
1479
1479
1479
1479
1486
1486
1486
1486
1490
1490
1490
1490
1490
1490
1490
1490
1520
1520
1520
1492
1492
1492
1492
1486
1486
1486
1486
1490
1490
1490
1490
1479
1479
1479
1479
1486
1486
1486
1486
1477
1477
1477
1477
1480
1480
1480
1480
1470
1470
1470
1491
1491
1491
1491
1482
1482
1482
1482
1487
1487
1487
1487
1475
1475
1475
1475
1487
1487
1487
1487
1483
1483
1483
1483
1475
1475
1475
1469
1469
1469
1469
1473
1473
1473
1473
1456
1456
1456
1456
1468
1468
1468
1468
1474
1474
1474
1474
1473
1473
1473
1473
1495
1495
1495
1495
1465
1465
1465
1498
1498
1498
1498
1493
1493
1493
1493
1475
1475
1475
1475
1468
1468
1468
1468
1460
1460
1460
1460
1494
1494
1494
1494
1487
1487
1487
1468
1468
1468
1468
1495
1495
1495
1495
1463
1463
1463
1463
1473
1473
1473
1473
1485
1485
1485
1485
1497
1497
1497
1497
1491
1491
1491
1348
1348
1348
1348
1361
1361
1361
1361
1385
1385
1385
1385
1399
1399
1399
1399
1403
1403
1403
1403
1416
1416
1416
1416
1446
1446
1446
1468
1468
1468
1468
1496
1496
1496
1496
1511
1511
1511
1511
1482
1482
1482
1482
1512
1512
1512
1512
1502
1502
1502
1521
1521
1521
1521
1518
1518
1518
1518
1512
1512
1512
1512
1503
1503
1503
1503
1506
1506
1506
1506
1489
1489
1489
1489
1500
1500
1500
1496
1496
1496
1496
1504
1504
1504
1504
1497
1497
1497
1497
1502
1502
1502
1502
1499
1499
1499
1499
1511
1511
1511
1503
1503
1503
1503
1536
1536
1536
1536
1503
1503
1503
1503
1515
1515
1515
1515
1504
1504
1504
1504
1502
1502
1502
1502
1505
1505
1505
1524
1524
1524
1524
1499
1499
1499
1499
1523
1523
1523
1523
1522
1522
1522
1522
1508
1508
1508
1508
1514
1514
1514
1514
1502
1502
1502
1502
1467
1467
1467
1467
1339
1339
1339
1339
1316
1316
1316
1249
1249
1249
1249
1311
1311
1311
1311
1308
1308
1308
1402
1402
1402
1402
1402
1344
1344
1344
1344
1395
1395
1395
1395
1366
1366
1366
1374
1374
1374
1374
1387
1387
1387
1387
1365
1365
1365
1365
1397
1397
1397
1397
1382
1382
1382
1382
1358
1358
1358
1358
1348
1348
1348
1348
1398
1398
1398
1383
1383
1383
1383
1408
1408
1408
1408
1392
1392
1392
1392
1352
1352
1352
1352
1401
1401
1401
1401
1399
1399
1399
1399
1393
1393
1393
1382
1382
1382
1382
1403
1403
1403
1403
1411
1411
1411
1411
1360
1360
1360
1360
1386
1386
1386
1386
1387
1387
1387
1387
1378
1378
1378
1395
1395
1395
1395
1424
1424
1424
1424
1434
1434
1434
1434
1421
1421
1421
1421
1436
1436
1436
1436
1447
1447
1447
1447
1452
1452
1452
1452
1425
1425
1425
1425
1401
1401
1401
1451
1451
1451
1451
1425
1425
1425
1425
1423
1423
1423
1423
1426
1426
1426
1426
1417
1417
1417
1417
1438
1438
1438
1438
1424
1424
1424
1424
1403
1403
1403
1432
1432
1432
1432
1397
1397
1397
1397
1427
1427
1427
1427
1444
1444
1444
1444
1447
1447
1447
1447
1431
1431
1431
1436
1436
1436
1436
1423
1423
1423
1423
1445
1445
1445
1445
1431
1431
1431
1431
1438
1438
1438
1438
1417
1417
1417
1417
1418
1418
1418
1418
1442
1442
1442
1424
1424
1424
1424
1415
1415
1415
1415
1423
1423
1423
1423
1444
1444
1444
1444
1443
1443
1443
1443
1447
1447
1447
1447
1416
1416
1416
1416
1421
1421
1421
1421
1419
1419
1419
1419
1423
1423
1423
1468
1468
1468
1468
1410
1410
1410
1410
1431
1431
1431
1431
1393
1393
1393
1393
1437
1437
1437
1437
1429
1429
1429
1429
1429
1429
1429
1429
1425
1425
1425
1435
1435
1435
1435
1430
1430
1430
1430
1429
1429
1429
1429
1431
1431
1431
1431
1440
1440
1440
1440
1425
1425
1425
1425
1440
1440
1440
1428
1428
1428
1428
1454
1454
1454
1454
1421
1421
1421
1421
1421
1421
1421
1421
1424
1424
1424
1424
1424
1424
1424
1437
1437
1437
1437
1455
1455
1455
1455
1440
1440
1440
1440
1418
1418
1418
1418
1448
1448
1448
1448
1428
1428
1428
1428
1431
1431
1431
1431
1416
1416
1416
1416
1444
1444
1444
1444
1426
1426
1426
1430
1430
1430
1430
1415
1415
1415
1415
1414
1414
1414
1414
1445
1445
1445
1445
1413
1413
1413
1413
1440
1440
1440
1440
1426
1426
1426
1441
1441
1441
1441
1415
1415
1415
1415
1439
1439
1439
1439
1439
1439
1439
1439
1410
1410
1410
1410
1432
1432
1432
1423
1423
1423
1423
1427
1427
1427
1427
1444
1444
1444
1444
1429
1429
1429
1429
1430
1430
1430
1430
1437
1437
1437
1437
1458
1458
1458
1458
1428
1428
1428
1425
1425
1425
1425
1431
1431
1431
1431
1435
1435
1435
1435
1445
1445
1445
1445
1450
1450
1450
1450
1439
1439
1439
1439
1432
1432
1432
1444
1444
1444
1444
1435
1435
1435
1435
1436
1436
1436
1436
1417
1417
1417
1417
1436
1436
1436
1436
1437
1437
1437
1437
1443
1443
1443
1443
1434
1434
1434
1439
1439
1439
1439
1423
1423
1423
1423
1452
1452
1452
1452
1420
1420
1420
1420
1436
1436
1436
1436
1431
1431
1431
1431
1434
1434
1434
1432
1432
1432
1432
1384
1384
1384
1384
1420
1420
1420
1420
1440
1440
1440
1440
1429
1429
1429
1429
1430
1430
1430
1430
1435
1435
1435
1435
1454
1454
1454
1418
1418
1418
1418
1428
1428
1428
1428
1435
1435
1435
1435
1424
1424
1424
1424
1455
1455
1455
1455
1428
1428
1428
1428
1437
1437
1437
1432
1432
1432
1432
1415
1415
1415
1415
1405
1405
1405
1405
1427
1427
1427
1427
1439
1439
1439
1439
1419
1419
1419
1419
1453
1453
1453
1453
1442
1442
1442
1398
1398
1398
1398
1452
1452
1452
1452
1452
1452
1452
1452
1420
1420
1420
1420
1432
1432
1432
1432
1438
1438
1438
1438
1439
1439
1439
1439
1431
1431
1431
1431
1439
1439
1439
1446
1446
1446
1446
1430
1430
1430
1430
1399
1399
1399
1399
1435
1435
1435
1435
1388
1388
1388
1388
1431
1431
1431
1431
1425
1425
1425
1434
1434
1434
1434
1413
1413
1413
1413
