1335
1335
1335
1302
1302
1302
1302
1318
1318
1318
1318
1293
1293
1293
1293
1289
1289
1289
1289
1291
1291
1291
1291
1311
1311
1311
1311
1332
1332
1332
1290
1290
1290
1290
1290
1290
1290
1290
1285
1285
1285
1285
1302
1302
1302
1302
1321
1321
1321
1321
1313
1313
1313
1313
1283
1283
1283
1310
1310
1310
1310
1309
1309
1309
1309
1284
1284
1284
1284
1318
1318
1318
1318
1290
1290
1290
1290
1308
1308
1308
1308
1309
1309
1309
1309
1291
1291
1291
1295
1295
1295
1295
1311
1311
1311
1311
1308
1308
1308
1308
1276
1276
1276
1276
1285
1285
1285
1285
1300
1300
1300
1300
1306
1306
1306
1306
1267
1267
1267
1267
1324
1324
1324
1302
1302
1302
1302
1278
1278
1278
1278
1276
1276
1276
1276
1326
1326
1326
1326
1317
1317
1317
1317
1309
1309
1309
1309
1287
1287
1287
1287
1305
1305
1305
1298
1298
1298
1298
1282
1282
1282
1282
1301
1301
1301
1301
1262
1262
1262
1262
1293
1293
1293
1294
1294
1294
1294
1297
1297
1297
1297
1264
1264
1264
1264
1280
1280
1280
1280
1299
1299
1299
1299
1228
1228
1228
1294
1294
1294
1294
1320
1320
1320
1320
1285
1285
1285
1285
1303
1303
1303
1303
1297
1297
1297
1297
1279
1279
1279
1279
1300
1300
1300
1300
1291
1291
1291
1291
1290
1290
1290
1290
1291
1291
1291
1323
1323
1323
1323
1289
1289
1289
1289
1272
1272
1272
1272
1309
1309
1309
1309
1325
1325
1325
1325
1318
1318
1318
1318
1335
1335
1335
1335
1348
1348
1348
1296
1296
1296
1296
1304
1304
1304
1304
1286
1286
1286
1286
1311
1311
1311
1311
1295
1295
1295
1295
1274
1274
1274
1289
1289
1289
1289
1307
1307
1307
1307
1271
1271
1271
1271
1296
1296
1296
1296
1287
1287
1287
1287
1252
1252
1252
1252
1283
1283
1283
1283
1294
1294
1294
1277
1277
1277
1277
1298
1298
1298
1298
1318
1318
1318
1318
1291
1291
1291
1291
1319
1319
1319
1319
1289
1289
1289
1263
1263
1263
1263
1286
1286
1286
1286
1312
1312
1312
1312
1294
1294
1294
1294
1320
1320
1320
1320
1323
1323
1323
1323
1280
1280
1280
1280
1282
1282
1282
1283
1283
1283
1283
1282
1282
1282
1282
1315
1315
1315
1315
1322
1322
1322
1322
1293
1293
1293
1293
1270
1270
1270
1270
1301
1301
1301
1301
1301
1301
1301
1290
1290
1290
1290
1275
1275
1275
1275
1318
1318
1318
1318
1286
1286
1286
1286
1322
1322
1322
1322
1294
1294
1294
1294
1293
1293
1293
1311
1311
1311
1311
1286
1286
1286
1286
1334
1334
1334
1334
1281
1281
1281
1281
1305
1305
1305
1305
1296
1296
1296
1296
1254
1254
1254
1259
1259
1259
1259
1317
1317
1317
1317
1289
1289
1289
1289
1296
1296
1296
1296
1310
1310
1310
1310
1316
1316
1316
1316
1287
1287
1287
1287
1313
1313
1313
1328
1328
1328
1328
1282
1282
1282
1282
1293
1293
1293
1293
1269
1269
1269
1269
1264
1264
1264
1264
1277
1277
1277
1277
1316
1316
1316
1316
1321
1321
1321
1321
1306
1306
1306
1317
1317
1317
1317
1272
1272
1272
1272
1299
1299
1299
1299
1322
1322
1322
1322
1288
1288
1288
1288
1276
1276
1276
1276
1297
1297
1297
1313
1313
1313
1313
1332
1332
1332
1332
1293
1293
1293
1293
1307
1307
1307
1307
1307
1307
1307
1307
1341
1341
1341
1341
1301
1301
1301
1294
1294
1294
1294
1315
1315
1315
1315
1291
1291
1291
1291
1315
1315
1315
1315
1267
1267
1267
1267
1305
1305
1305
1305
1269
1269
1269
1269
1291
1291
1291
1250
1250
1250
1250
1282
1282
1282
1282
1320
1320
1320
1320
1300
1300
1300
1300
1305
1305
1305
1305
1308
1308
1308
1308
1302
1302
1302
1302
1318
1318
1318
1318
1306
1306
1306
1289
1289
1289
1289
1305
1305
1305
1305
1291
1291
1291
1291
1297
1297
1297
1297
1310
1310
1310
1310
1306
1306
1306
1306
1271
1271
1271
1298
1298
1298
1298
1303
1303
1303
1303
1304
1304
1304
1304
1280
1280
1280
1280
1294
1294
1294
1294
1284
1284
1284
1284
1290
1290
1290
1290
1297
1297
1297
1300
1300
1300
1300
1286
1286
1286
1286
1290
1290
1290
1290
1293
1293
1293
1293
1288
1288
1288
1288
1309
1309
1309
1309
1308
1308
1308
1291
1291
1291
1291
1294
1294
1294
1294
1307
1307
1307
1307
1314
1314
1314
1314
1331
1331
1331
1331
1310
1310
1310
1284
1284
1284
1284
1298
1298
1298
1298
1340
1340
1340
1340
1299
1299
1299
1299
1295
1295
1295
1295
1296
1296
1296
1296
1323
1323
1323
1323
1313
1313
1313
1313
1280
1280
1280
1333
1333
1333
1333
1288
1288
1288
1288
1343
1343
1343
1343
1315
1315
1315
1315
1328
1328
1328
1328
1289
1289
1289
1323
1323
1323
1323
1283
1283
1283
1283
1297
1297
1297
1297
1328
1328
1328
1328
1298
1298
1298
1298
1337
1337
1337
1301
1301
1301
1301
1320
1320
1320
1320
1309
1309
1309
1309
1297
1297
1297
1297
1308
1308
1308
1303
1303
1303
1303
1309
1309
1309
1309
1294
1294
1294
1294
1304
1304
1304
1304
1269
1269
1269
1278
1278
1278
1278
1295
1295
1295
1295
1294
1294
1294
1294
1324
1324
1324
1324
1331
1331
1331
1331
1326
1326
1326
1326
1306
1306
1306
1306
1299
1299
1299
1299
1330
1330
1330
1330
1326
1326
1326
1325
1325
1325
1325
1300
1300
1300
1300
1335
1335
1335
1335
1318
1318
1318
1318
1292
1292
1292
1292
1295
1295
1295
1295
1300
1300
1300
1300
1335
1335
1335
1301
1301
1301
1301
1315
1315
1315
1315
1266
1266
1266
1266
1332
1332
1332
1332
1308
1308
1308
1308
1325
1325
1325
1325
1291
1291
1291
1284
1284
1284
1284
1302
1302
1302
1302
1315
1315
1315
1315
1290
1290
1290
1290
1312
1312
1312
1312
1287
1287
1287
1287
1322
1322
1322
1322
1315
1315
1315
1295
1295
1295
1295
1310
1310
1310
1310
1318
1318
1318
1318
1300
1300
1300
1300
1294
1294
1294
1294
1286
1286
1286
1286
1280
1280
1280
1280
1287
1287
1287
1287
1297
1297
1297
1297
1286
1286
1286
1304
1304
1304
1304
1276
1276
1276
1276
1335
1335
1335
1335
1297
1297
1297
1297
1312
1312
1312
1312
1306
1306
1306
1306
1318
1318
1318
1295
1295
1295
1295
1314
1314
1314
1314
1305
1305
1305
1305
1328
1328
1328
1328
1298
1298
1298
1298
1289
1289
1289
1289
1314
1314
1314
1262
1262
1262
1262
1278
1278
1278
1278
1325
1325
1325
1325
1301
1301
1301
1301
1292
1292
1292
1292
1303
1303
1303
1303
1311
1311
1311
1311
1268
1268
1268
1267
1267
1267
1267
1275
1275
1275
1275
1289
1289
1289
1289
1299
1299
1299
1299
1284
1284
1284
1284
1288
1288
1288
1288
1323
1323
1323
1323
1306
1306
1306
1289
1289
1289
1289
1295
1295
1295
1295
1267
1267
1267
1267
1281
1281
1281
1281
1304
1304
1304
1304
1281
1281
1281
1281
1273
1273
1273
1273
1246
1246
1246
1343
1343
1343
1343
1284
1284
1284
1284
1272
1272
1272
1272
1324
1324
1324
1324
1299
1299
1299
1299
1294
1294
1294
1296
1296
1296
1296
1283
1283
1283
1283
1310
1310
1310
1310
1283
1283
1283
1283
1281
1281
1281
1281
1271
1271
1271
1294
1294
1294
1294
1318
1318
1318
1318
1317
1317
1317
1317
1290
1290
1290
1290
1282
1282
1282
1282
1319
1319
1319
1319
1285
1285
1285
1285
1278
1278
1278
1330
1330
1330
1330
1305
1305
1305
1305
1290
1290
1290
1290
1318
1318
1318
1318
1298
1298
1298
1298
1291
1291
1291
1291
1279
1279
1279
1288
1288
1288
1288
1304
1304
1304
1304
1308
1308
1308
1308
1303
1303
1303
1303
1293
1293
1293
1293
1297
1297
1297
1297
1322
1322
1322
1322
1295
1295
1295
1330
1330
1330
1330
1301
1301
1301
1301
1331
1331
1331
1331
1307
1307
1307
1307
1316
1316
1316
1316
1322
1322
1322
1322
1286
1286
1286
1325
1325
1325
1325
1304
1304
1304
1304
1296
1296
1296
1296
1300
1300
1300
1300
1283
1283
1283
1283
1274
1274
1274
1270
1270
1270
1270
1324
1324
1324
1324
1292
1292
1292
1292
1296
1296
1296
1296
1290
1290
1290
1290
1326
1326
1326
1302
1302
1302
1302
1299
1299
1299
1299
1294
1294
1294
1294
1315
1315
1315
1315
1281
1281
1281
1281
1284
1284
1284
1284
1276
1276
1276
1266
1266
1266
1266
1280
1280
1280
1280
1306
1306
1306
1306
1320
1320
1320
1320
1335
1335
1335
1335
1284
1284
1284
1284
1293
1293
1293
1293
1274
1274
1274
1324
1324
1324
1324
1305
1305
1305
1305
1297
1297
1297
1297
1295
1295
1295
1295
1272
1272
1272
1310
1310
1310
1310
1271
1271
1271
1271
1290
1290
1290
1290
1297
1297
1297
1297
1282
1282
1282
1312
1312
1312
1312
1276
1276
1276
1276
1327
1327
1327
1327
1245
1245
1245
1245
1298
1298
1298
1298
1285
1285
1285
1290
1290
1290
1290
1363
1363
1363
1363
1338
1338
1338
1338
1298
1298
1298
1298
1306
1306
1306
1306
1308
1308
1308
1320
1320
1320
1320
1290
1290
1290
1290
1292
1292
1292
1292
1288
1288
1288
1288
1307
1307
1307
1307
1298
1298
1298
1298
1291
1291
1291
1266
1266
1266
1266
1293
1293
1293
1293
1294
1294
1294
1294
1282
1282
1282
1282
1303
1303
1303
1303
1318
1318
1318
1318
1337
1337
1337
1337
1270
1270
1270
1267
1267
1267
1267
1309
1309
1309
1309
1301
1301
1301
1301
1318
1318
1318
1318
1291
1291
1291
1291
1269
1269
1269
1269
1267
1267
1267
1317
1317
1317
1317
1308
1308
1308
1308
1292
1292
1292
1292
1311
1311
1311
1311
1300
1300
1300
1300
1291
1291
1291
1291
1271
1271
1271
1305
1305
1305
1305
1298
1298
1298
1298
1308
1308
1308
1308
1285
1285
1285
1285
1277
1277
1277
1277
1305
1305
1305
1305
1291
1291
1291
1291
1307
1307
1307
1321
1321
1321
1321
1259
1259
1259
1259
1303
1303
1303
1303
1275
1275
1275
1275
1278
1278
1278
1278
1316
1316
1316
1316
1265
1265
1265
1265
1299
1299
1299
1299
1299
1299
1299
1316
1316
1316
1316
1318
1318
1318
1318
1331
1331
1331
1331
1300
1300
1300
1300
1301
1301
1301
1301
1317
1317
1317
1317
1299
1299
1299
1299
1278
1278
1278
1290
1290
1290
1290
1313
1313
1313
1313
1305
1305
1305
1305
1339
1339
1339
1339
1282
1282
1282
1282
1299
1299
1299
1300
1300
1300
1300
1318
1318
1318
1318
1288
1288
1288
1288
1288
1288
1288
1288
1306
1306
1306
1306
1326
1326
1326
1326
1319
1319
1319
1319
1268
1268
1268
1280
1280
1280
1280
1297
1297
1297
1297
1301
1301
1301
1301
1333
1333
1333
1333
1322
1322
1322
1322
1336
1336
1336
1336
1291
1291
1291
1291
1259
1259
1259
1259
1298
1298
1298
1298
1314
1314
1314
1301
1301
1301
1301
1289
1289
1289
1289
1306
1306
1306
1306
1296
1296
1296
1296
1311
1311
1311
1311
1317
1317
1317
1317
1309
1309
1309
1310
1310
1310
1310
1270
1270
1270
1270
1296
1296
1296
1296
1321
1321
1321
1321
1285
1285
1285
1285
1284
1284
1284
1301
1301
1301
1301
1348
1348
1348
1348
1300
1300
1300
1300
1311
1311
1311
1311
1303
1303
1303
1303
1310
1310
1310
1310
1318
1318
1318
1320
1320
1320
1320
1307
1307
1307
1307
1307
1307
1307
1307
1298
1298
1298
1298
1285
1285
1285
1268
1268
1268
1268
1283
1283
1283
1283
1287
1287
1287
1287
1290
1290
1290
1290
1284
1284
1284
1284
1326
1326
1326
1326
1318
1318
1318
1318
1267
1267
1267
1267
1324
1324
1324
1303
1303
1303
1303
1316
1316
1316
1316
1311
1311
1311
1311
1263
1263
1263
1263
1289
1289
1289
1289
1311
1311
1311
1311
1292
1292
1292
1292
1270
1270
1270
1273
1273
1273
1273
1295
1295
1295
1295
1340
1340
1340
1340
1320
1320
1320
1320
1340
1340
1340
1340
1304
1304
1304
1299
1299
1299
1299
1288
1288
1288
1288
1293
1293
1293
1293
1282
1282
1282
1282
1276
1276
1276
1276
1290
1290
1290
1290
1299
1299
1299
1299
1300
1300
1300
1287
1287
1287
1287
1302
1302
1302
1302
1274
1274
1274
1274
1313
1313
1313
1313
1334
1334
1334
1334
1269
1269
1269
1269
1306
1306
1306
1306
1291
1291
1291
1285
1285
1285
1285
1300
1300
1300
1300
1309
1309
1309
1309
1295
1295
1295
1295
1285
1285
1285
1285
1284
1284
1284
1284
1329
1329
1329
1329
1313
1313
1313
1313
1309
1309
1309
1305
1305
1305
1305
1306
1306
1306
1306
1298
1298
1298
1298
1303
1303
1303
1303
1306
1306
1306
1306
1292
1292
1292
1292
1324
1324
1324
1312
1312
1312
1312
1314
1314
1314
1314
1283
1283
1283
1283
1303
1303
1303
1303
1303
1303
1303
1303
1316
1316
1316
1316
1334
1334
1334
1334
1353
1353
1353
1264
1264
1264
1264
1302
1302
1302
1302
1300
1300
1300
1300
1306
1306
1306
1306
1317
1317
1317
1317
1315
1315
1315
1315
1339
1339
1339
1281
1281
1281
1281
1291
1291
1291
1291
1306
1306
1306
1306
1292
1292
1292
1292
1315
1315
1315
1315
1306
1306
1306
1306
1330
1330
1330
1330
1285
1285
1285
1285
1289
1289
1289
1281
1281
1281
1281
1332
1332
1332
1332
1282
1282
1282
1282
1302
1302
1302
1302
1314
1314
1314
1314
1268
1268
1268
1268
1303
1303
1303
1302
1302
1302
1302
1279
1279
1279
1279
1294
1294
1294
1294
1229
1229
1229
1229
1308
1308
1308
1308
1286
1286
1286
1279
1279
1279
1279
1264
1264
1264
1264
1318
1318
1318
1318
1283
1283
1283
1283
1318
1318
1318
1318
1320
1320
1320
1320
1304
1304
1304
1302
1302
1302
1302
1323
1323
1323
1323
1287
1287
1287
1287
1257
1257
1257
1257
1291
1291
1291
1291
1329
1329
1329
1329
1298
1298
1298
1298
1317
1317
1317
1299
1299
1299
1299
1315
1315
1315
1315
1280
1280
1280
1280
1275
1275
1275
1275
1318
1318
1318
1318
1301
1301
1301
1301
1309
1309
1309
1309
1322
1322
1322
1322
1299
1299
1299
1299
1278
1278
1278
1312
1312
1312
1312
1284
1284
1284
1284
1326
1326
1326
1326
1319
1319
1319
1319
1301
1301
1301
1301
1296
1296
1296
1290
1290
1290
1290
1288
1288
1288
1288
1298
1298
1298
1298
1295
1295
1295
1295
1295
1295
1295
1295
1302
1302
1302
1302
1298
1298
1298
1322
1322
1322
1322
1283
1283
1283
1283
1280
1280
1280
1280
1295
1295
1295
1295
1257
1257
1257
1257
1257
1257
1257
1257
1281
1281
1281
1281
1282
1282
1282
1305
1305
1305
1305
1265
1265
1265
1265
1333
1333
1333
1333
1277
1277
1277
1277
1319
1319
1319
1319
1280
1280
1280
1280
1320
1320
1320
1320
1281
1281
1281
1281
1283
1283
1283
1283
1269
1269
1269
1272
1272
1272
1272
1309
1309
1309
1309
1280
1280
1280
1280
1332
1332
1332
1332
1290
1290
1290
1249
1249
1249
1249
1260
1260
1260
1260
1267
1267
1267
1267
1279
1279
1279
1279
1305
1305
1305
1305
1294
1294
1294
1280
1280
1280
1280
1320
1320
1320
1320
1308
1308
1308
1308
1305
1305
1305
1305
1328
1328
1328
1328
1273
1273
1273
1273
1290
1290
1290
1290
1305
1305
1305
1305
1264
1264
1264
1289
1289
1289
1289
1312
1312
1312
1312
1303
1303
1303
1303
1302
1302
1302
1302
1305
1305
1305
1305
1308
1308
1308
1300
1300
1300
1300
1291
1291
1291
1291
1272
1272
1272
1272
1296
1296
1296
1296
1307
1307
1307
1307
1288
1288
1288
1288
1319
1319
1319
1319
1293
1293
1293
1293
1296
1296
1296
1304
1304
1304
1304
1286
1286
1286
1286
1287
1287
1287
1287
1289
1289
1289
1289
1289
1289
1289
1289
1322
1322
1322
1322
1311
1311
1311
1288
1288
1288
1288
1290
1290
1290
1290
1332
1332
1332
1332
1310
1310
1310
1310
1327
1327
1327
1327
1279
1279
1279
1279
1289
1289
1289
1274
1274
1274
1274
1302
1302
1302
1302
1290
1290
1290
1290
1311
1311
1311
1311
1307
1307
1307
1307
1285
1285
1285
1285
1290
1290
1290
1274
1274
1274
1274
1315
1315
1315
1315
1330
1330
1330
1330
1300
1300
1300
1300
1298
1298
1298
1298
1299
1299
1299
1299
1302
1302
1302
1289
1289
1289
1289
1296
1296
1296
1296
1302
1302
1302
1302
1362
1362
1362
1362
1303
1303
1303
1303
1276
1276
1276
1276
1320
1320
1320
1320
1291
1291
1291
1272
1272
1272
1272
1306
1306
1306
1306
1281
1281
1281
1281
1306
1306
1306
1306
1310
1310
1310
1310
1293
1293
1293
1293
1329
1329
1329
1329
1306
1306
1306
1306
1306
1306
1306
1289
1289
1289
1289
1338
1338
1338
1338
1306
1306
1306
1306
1302
1302
1302
1302
1282
1282
1282
1282
1310
1310
1310
1322
1322
1322
1322
1293
1293
1293
1293
1312
1312
1312
1312
1314
1314
1314
1314
1306
1306
1306
1306
1228
1228
1228
1228
1320
1320
1320
1321
1321
1321
1321
1342
1342
1342
1342
1272
1272
1272
1272
1279
1279
1279
1279
1253
1253
1253
1253
1320
1320
1320
1320
1321
1321
1321
1323
1323
1323
1323
1291
1291
1291
1291
1293
1293
1293
1293
1266
1266
1266
1266
1290
1290
1290
1290
1318
1318
1318
1318
1284
1284
1284
1284
1292
1292
1292
1294
1294
1294
1294
1293
1293
1293
1293
1323
1323
1323
1323
1323
1323
1323
1323
1276
1276
1276
1276
1304
1304
1304
1304
1331
1331
1331
1331
1266
1266
1266
1297
1297
1297
1297
1287
1287
1287
1287
1284
1284
1284
1284
1300
1300
1300
1300
1311
1311
1311
1311
1305
1305
1305
1305
1291
1291
1291
1317
1317
1317
1317
1316
1316
1316
1316
1282
1282
1282
1282
1310
1310
1310
1310
1293
1293
1293
1293
1280
1280
1280
1280
1318
1318
1318
1371
1371
1371
1371
1303
1303
1303
1303
1253
1253
1253
1253
1292
1292
1292
1292
1308
1308
1308
1308
1276
1276
1276
1276
1278
1278
1278
1278
1280
1280
1280
1280
1302
1302
1302
1298
1298
1298
1298
1303
1303
1303
1303
1300
1300
1300
1300
1308
1308
1308
1308
1271
1271
1271
1271
1285
1285
1285
1285
1282
1282
1282
1282
1275
1275
1275
1278
1278
1278
1278
1253
1253
1253
1253
1298
1298
1298
1298
1300
1300
1300
1300
1304
1304
1304
1304
1319
1319
1319
1291
1291
1291
1291
1306
1306
1306
1306
1294
1294
1294
1294
1328
1328
1328
1328
1297
1297
1297
1297
1324
1324
1324
1306
1306
1306
1306
1320
1320
1320
1320
1289
1289
1289
1289
1288
1288
1288
1288
1276
1276
1276
1276
1316
1316
1316
1316
1264
1264
1264
1270
1270
1270
1270
1255
1255
1255
1255
1291
1291
1291
1291
1280
1280
1280
1280
1272
1272
1272
1272
1287
1287
1287
1287
1299
1299
1299
1299
1268
1268
1268
1278
1278
1278
1278
1331
1331
1331
1331
1330
1330
1330
1330
1297
1297
1297
1297
1281
1281
1281
1281
1311
1311
1311
1311
1265
1265
1265
1265
1329
1329
1329
1300
1300
1300
1300
1287
1287
1287
1287
1290
1290
1290
1290
1307
1307
1307
1307
1293
1293
1293
1293
1283
1283
1283
1283
1276
1276
1276
1293
1293
1293
1293
1297
1297
1297
1297
1267
1267
1267
1267
1242
1242
1242
1242
1276
1276
1276
1275
1275
1275
1275
1305
1305
1305
1305
1288
1288
1288
1288
1283
1283
1283
1283
1311
1311
1311
1311
1290
1290
1290
1290
1292
1292
1292
1292
1240
1240
1240
1262
1262
1262
1262
1265
1265
1265
1265
1294
1294
1294
1294
1285
1285
1285
1285
1292
1292
1292
1292
1300
1300
1300
1300
1265
1265
1265
1328
1328
1328
1328
1272
1272
1272
1272
1305
1305
1305
1305
1330
1330
1330
1330
1286
1286
1286
1286
1329
1329
1329
1318
1318
1318
1318
1308
1308
1308
1308
1282
1282
1282
1282
1339
1339
1339
1339
1289
1289
1289
1289
1321
1321
1321
1306
1306
1306
1306
1301
1301
1301
1301
1338
1338
1338
1338
1300
1300
1300
1300
1276
1276
1276
1276
1306
1306
1306
1306
1302
1302
1302
1302
1274
1274
1274
1320
1320
1320
1320
1294
1294
1294
1294
1276
1276
1276
1276
1280
1280
1280
1280
1287
1287
1287
1287
1325
1325
1325
1325
1293
1293
1293
1293
1310
1310
1310
1310
1293
1293
1293
1296
1296
1296
1296
1313
1313
1313
1313
1336
1336
1336
1336
1295
1295
1295
1295
1301
1301
1301
1301
1332
1332
1332
1332
1289
1289
1289
1289
1287
1287
1287
1287
1332
1332
1332
1273
1273
1273
1273
1280
1280
1280
1280
1311
1311
1311
1311
1305
1305
1305
1305
1339
1339
1339
1339
1287
1287
1287
1317
1317
1317
1317
1305
1305
1305
1305
1257
1257
1257
1257
1295
1295
1295
1295
1303
1303
1303
1303
1269
1269
1269
1269
1304
1304
1304
1288
1288
1288
1288
1304
1304
1304
1304
1290
1290
1290
1290
1335
1335
1335
1335
1326
1326
1326
1326
1309
1309
1309
1309
1282
1282
1282
1282
1326
1326
1326
1327
1327
1327
1327
1327
1327
1327
1327
1317
1317
1317
1317
1287
1287
1287
1287
1290
1290
1290
1290
1325
1325
1325
1325
1259
1259
1259
1259
1289
1289
1289
1289
1307
1307
1307
1531
1275
1275
1275
1311
1311
1311
1311
1315
1315
1315
1315
1281
1281
1281
1281
1300
1300
1300
1300
1300
1300
1300
1300
1292
1292
1292
1292
1312
1312
1312
1274
1274
1274
1274
1279
1279
1279
1279
1278
1278
1278
1278
1300
1300
1300
1300
1297
1297
1297
1297
1305
1305
1305
1305
1290
1290
1290
1300
1300
1300
1300
1333
1333
1333
1333
1292
1292
1292
1292
1269
1269
1269
1269
1283
1283
1283
1283
1302
1302
1302
1302
1286
1286
1286
1286
1306
1306
1306
1306
1306
1306
1306
1321
1321
1321
1321
1312
1312
1312
1312
1300
1300
1300
1300
1284
1284
1284
1284
1332
1332
1332
1332
1280
1280
1280
1280
1326
1326
1326
1326
1319
1319
1319
1319
1273
1273
1273
1305
1305
1305
1305
1312
1312
1312
1312
1291
1291
1291
1291
1312
1312
1312
1312
1298
1298
1298
1298
1320
1320
1320
1320
1293
1293
1293
1293
1323
1323
1323
1278
1278
1278
1278
1307
1307
1307
1307
1285
1285
1285
1285
1282
1282
1282
1282
1301
1301
1301
1301
1277
1277
1277
1277
1321
1321
1321
1321
1285
1285
1285
1267
1267
1267
1267
1288
1288
1288
1288
1311
1311
1311
1311
1270
1270
1270
1270
1280
1280
1280
1280
1299
1299
1299
1299
1283
1283
1283
1296
1296
1296
1296
1316
1316
1316
1316
1282
1282
1282
1282
1302
1302
1302
1302
1297
1297
1297
1297
1282
1282
1282
1282
1295
1295
1295
1295
1297
1297
1297
1297
1299
1299
1299
1299
1288
1288
1288
1291
1291
1291
1291
1294
1294
1294
1294
1301
1301
1301
1301
1273
1273
1273
1273
1340
1340
1340
1340
1307
1307
1307
1307
1311
1311
1311
1311
1334
1334
1334
1300
1300
1300
1300
1328
1328
1328
1328
1276
1276
1276
1276
1304
1304
1304
1304
1299
1299
1299
1320
1320
1320
1320
1275
1275
1275
1275
1282
1282
1282
1282
1342
1342
1342
1342
1299
1299
1299
1299
1306
1306
1306
1306
1255
1255
1255
1255
1325
1325
1325
1293
1293
1293
1293
1304
1304
1304
1304
1315
1315
1315
1315
1303
1303
1303
1303
1311
1311
1311
1311
1304
1304
1304
1322
1322
1322
1322
1302
1302
1302
1302
1285
1285
1285
1285
1304
1304
1304
1304
1325
1325
1325
1325
1299
1299
1299
1299
1276
1276
1276
1276
1286
1286
1286
1286
1282
1282
1282
1282
1304
1304
1304
1287
1287
1287
1287
1299
1299
1299
1299
1276
1276
1276
1276
1288
1288
1288
1288
1292
1292
1292
1292
1320
1320
1320
1320
1285
1285
1285
1285
1334
1334
1334
1296
1296
1296
1296
1282
1282
1282
1282
1295
1295
1295
1295
1315
1315
1315
1315
1316
1316
1316
1316
1275
1275
1275
1275
1307
1307
1307
1307
1298
1298
1298
1313
1313
1313
1313
1299
1299
1299
1299
1305
1305
1305
1305
1288
1288
1288
1288
1315
1315
1315
1308
1308
1308
1308
1315
1315
1315
1315
1325
1325
1325
1325
1340
1340
1340
1340
1308
1308
1308
1308
1297
1297
1297
1297
1308
1308
1308
1293
1293
1293
1293
1335
1335
1335
1335
1308
1308
1308
1308
1332
1332
1332
1332
1299
1299
1299
1299
1303
1303
1303
1303
1275
1275
1275
1263
1263
1263
1263
1292
1292
1292
1292
1309
1309
1309
1309
1265
1265
1265
1312
1312
1312
